"kod_obce","lon","lat"
"533629",15.0116567921525,50.0706337979014
"533637",15.1458547427175,50.010307510796
"533645",15.3587521081693,50.1043443082153
"533653",15.1545410012178,49.970997225978
"533661",14.8082872495238,50.0741372494269
"533670",14.1528111282557,50.0077949760287
"533688",17.0019786261677,49.9040202834146
"533696",15.0001445219124,49.8986844873716
"533700",15.2888191845582,50.0086509684177
"533718",14.8432027758496,49.9060548531162
"533726",15.0314826826777,50.0044084533793
"533734",14.8029811405568,50.056765913035
"533742",15.0161463955597,49.9832976175337
"533751",14.9646058441927,50.0313961327293
"533769",15.2522876675473,50.0324043583359
"533777",14.8487048553504,50.0419946788359
"533785",14.7577161983052,50.084744483584
"533793",14.134315681692,49.9206267236803
"533807",15.3452645109963,50.04414599611
"533815",15.3960914398897,50.082653534079
"533823",15.3044061307196,50.0300886487188
"533831",15.1079202923188,50.0591384643849
"533840",15.1981976513274,50.0935485722022
"533858",15.1860522089517,50.0670402054017
"533866",14.9176129772601,50.0178483304248
"533874",14.896648267142,49.900141036775
"533882",15.2347348325592,50.0909646402261
"533891",14.9881841961034,50.0521084918008
"533904",14.7826322489843,49.9802853106954
"533912",14.2379792889581,49.9402213429479
"533921",15.0200180284067,49.947491671566
"533939",14.0742732667407,49.8600341403318
"533947",15.397997929256,50.1239089334462
"533955",15.2809813575164,49.9472054146303
"533963",14.0703774684847,49.8422549615234
"533971",15.4803442350061,49.9536279575456
"533980",15.2274648008812,49.7811400276242
"533998",15.341168052164,49.9521180470632
"534005",15.3943411313383,49.9170747452739
"534013",15.2192076334826,49.8444098924659
"534021",15.2688932588778,49.8307424354742
"534030",15.0934760877605,49.8048239005642
"534048",14.1108536486707,49.8497636283444
"534056",15.1312142569847,49.7217031884902
"534064",15.466849345128,49.8648668132618
"534072",13.9253366907791,49.8522230369346
"534081",15.0612153407194,49.752942339452
"534099",15.1731822415614,49.8633850314657
"534102",15.3950217328334,49.9512521954044
"534111",13.9532453119896,49.8705453743151
"534129",15.0256711890741,49.7837025684345
"534137",15.3082364897914,49.9001452279836
"534145",14.066380056794,49.8821961686569
"534153",15.3462157652589,49.8797842928966
"534161",15.2635857158009,49.9037664358315
"534170",14.9364261472336,49.8465311806975
"534188",15.2132148074501,49.9028490890434
"534196",15.3566919197157,49.9989289257955
"534200",15.220550175661,49.9465492419104
"534218",14.019232946431,49.8892918860362
"534226",15.149840030709,49.8786540646041
"534234",14.0945830999734,49.8923552044373
"534242",15.3244585374656,49.9758988721586
"534251",15.4712929969723,49.8501930207525
"534269",14.1251195786939,49.8822794167577
"534277",15.1232518631253,49.9015637810166
"534285",14.1300919949776,49.8586997230827
"534293",14.967112480892,49.8019117463964
"534307",15.1806367479287,49.7521548105682
"534315",15.3012846300057,49.8087160748277
"534323",15.0715088355674,49.8203727229419
"534331",15.4218831403088,49.871614692754
"534340",15.0941619058802,49.8947927818379
"534358",14.9648659519171,49.8420444057928
"534366",15.0862711996453,49.7710659203376
"534374",14.9342222173006,49.8642186178043
"534382",14.8971619860424,49.8610624657259
"534391",15.166561833417,49.7707752953861
"534404",14.1983283229902,49.9828200467992
"534412",15.0147834388866,49.8710073074183
"534421",13.957258600815,49.8937383285486
"534439",15.1474304426331,49.938651346471
"534447",13.9864029830987,49.8935945644171
"534455",13.925015578002,49.8848804255964
"534463",13.8845857632298,49.8884204765186
"534471",15.275108214187,50.2464448472497
"534480",15.3938107815354,49.8726703758547
"534498",15.0579218494787,49.8651418898421
"534501",15.2732812567398,49.8737117583727
"534510",14.951561857064,49.8857990599055
"534528",15.0483759963884,49.9063091174145
"534536",15.1819354525476,49.915240309353
"534544",15.5016619553902,49.9089888011075
"534552",15.4409569239009,49.9405509813407
"534561",15.1827338025309,49.72639115092
"534579",15.4066553664278,49.817322339058
"534587",15.4617408089895,49.9231326539127
"534595",15.3627671657004,50.0125386840634
"534609",15.0204782311656,49.8222428227778
"534617",15.1671669907294,49.8014912423766
"534625",15.3564770799326,49.8154458956485
"534633",15.1054354572322,49.7454324740454
"534641",15.3665653842936,49.8787764040291
"534650",15.4172602039412,49.9616886053933
"534668",15.4750950451046,49.8866002232017
"534676",14.4863540404559,50.3688356147548
"534684",14.6492328255501,50.2148342120653
"534692",16.6769224387612,49.4657614756619
"534706",15.3428752219226,50.2832918063552
"534714",14.4124950647362,50.3507811355785
"534722",14.6236319219808,50.3202662035784
"534731",14.3944857789622,50.3751044050794
"534749",14.6199007679796,50.2919791844731
"534757",15.0897861369124,50.3235521824218
"534765",14.4337950508098,50.3848884850086
"534773",14.3996529228276,50.2758019999411
"534781",14.6426721222181,50.2561628284943
"534790",14.3952782810602,50.4139498724952
"534803",14.4506394873096,50.3404722776059
"534811",17.7719293892043,49.1476269656081
"534820",14.4459566639624,50.2835940660536
"534838",14.6548126167524,50.3946357394901
"534846",14.3434480916981,50.245222502028
"534854",14.9432305297758,50.0991741693193
"534862",15.0115160983617,50.1505093292519
"534871",14.8840543710394,50.1359898858459
"534889",14.8573348978658,50.1443728466165
"534897",14.5072645235105,50.3104808342047
"534901",14.5583777170789,50.4412198511675
"534919",15.1554484077175,50.2135731471259
"534927",16.9607237414665,49.8235977581145
"534935",14.5778102685359,50.228079641468
"534943",15.1487573751803,50.1919814811347
"534951",14.2971115463862,50.2374013893376
"534960",14.6273689057884,50.2362763318699
"534978",14.2863724074139,50.339162261703
"534986",14.6660671528841,50.2316262108094
"534994",15.3312210929189,50.1319714223815
"535001",14.4409447209082,50.4245300001584
"535010",13.972906810791,50.0598206637099
"535028",14.403872540002,50.330078228619
"535036",14.5478813477361,50.3225168463239
"535044",14.6789989655112,50.3539432277669
"535052",14.6258118420324,50.4465745971723
"535061",14.5916620125504,50.3963037807883
"535079",14.2927069643521,50.2696255395841
"535087",14.4984209051242,50.2567558039023
"535095",14.2282392552413,50.3322892629016
"535109",14.052635185717,50.2636381069011
"535117",14.3123948073793,50.3094201661651
"535125",13.8948564755495,50.2566247346563
"535133",14.4744411368684,50.3030836634436
"535141",14.5990816237056,50.2538866400553
"535150",13.9502565965108,50.276789697841
"535168",14.6271090461223,50.372569631921
"535176",14.4453302504206,48.9470960534231
"535184",17.9787985094815,49.1899388421846
"535192",14.3647425640806,50.3412800397664
"535206",14.5264134852716,48.9677323703727
"535214",14.5716246116918,50.3764856550437
"535222",14.5600481897908,50.2625343441196
"535231",14.5948780664992,48.8843129045699
"535249",14.4056432207497,49.0215313998796
"535257",14.4047827884794,50.2594609064579
"535265",14.53705423015,50.3474820069652
"535273",14.3306734813446,50.2729707068018
"535281",14.3491466557475,49.0883850127155
"535290",14.3724642056386,50.3031933281734
"535303",14.3467148768552,50.3261403959055
"535311",14.3436601355477,50.2949331639539
"535320",14.5801389419217,50.2848422683081
"535338",14.5208205806401,50.4060638111361
"535346",14.4785577581699,48.9076935286578
"535354",14.4304042932631,50.3070232691149
"535362",14.6225451393877,50.2136432754548
"535371",14.3279369711804,49.1196186645551
"535389",14.3666108953008,50.2714647401366
"535397",14.4896835179275,50.434032112585
"535401",14.6520839441023,49.147552598365
"535419",14.9023855180044,50.4143543486186
"535427",14.9435681465325,50.4755398478522
"535435",14.6008111594849,49.1301073602093
"535443",14.7974964975302,50.5101524160149
"535451",14.8445694273074,50.2863814606631
"535460",14.3604598177352,48.9335495496188
"535478",14.8028908227181,50.3650262944573
"535486",14.8948483116492,50.4771659508652
"535494",14.5075903390496,49.0113571302165
"535508",14.7289266543001,50.411015612221
"535516",15.0336173538038,50.511922057987
"535524",14.3850160720263,49.2583301469015
"535532",16.9304274811397,50.0932446415104
"535541",14.307220618254,48.9792929186508
"535559",14.8748991284363,50.3266770711041
"535567",15.038946805641,50.545195052468
"535575",14.3244163848265,48.9458592127883
"535583",15.0200572655201,50.404594780481
"535591",14.6084533222985,48.9792101141453
"535605",14.8326664598805,50.4435288880305
"535613",14.6291490338945,48.9904333131859
"535621",14.9270470319754,50.2896590347957
"535630",14.8409711555246,50.4743804451837
"535648",14.5394614889126,48.922225416475
"535656",15.0585065280779,50.4245589305626
"535664",14.509226513586,48.9347630811245
"535672",14.9536983241863,50.3687885064103
"535681",14.5221435306502,48.9105973731728
"535699",14.7646653837354,48.8574375222126
"535702",15.1239317398757,50.4394631994788
"535711",14.863674500951,50.5368703956469
"535729",14.7345206142417,50.3091752590457
"535737",14.4936638095827,48.9255769870742
"535745",15.101062121092,50.4048966273749
"535753",14.532997296675,49.0073779081466
"535761",14.5712462706339,48.9996081760198
"535770",16.8111126861229,49.9575683179464
"535788",14.5467745864843,48.9754879815618
"535796",14.5271722546685,48.9883690739681
"535800",14.5496144391315,49.0230456159366
"535818",14.8436248302419,50.3267284802782
"535826",14.5508403740925,49.0043432209911
"535834",14.9205066849872,50.545118149423
"535842",14.5211344213187,48.8448215004974
"535851",14.2654663736435,49.0665439572146
"535869",14.8691781240774,50.4702780118216
"535877",14.5437333107205,48.8666203919458
"535885",16.7747295145362,49.8773700134421
"535893",14.5414070831387,49.0886286925723
"535907",14.5229725477516,49.0686555317809
"535915",14.5220940753699,49.118952888241
"535923",14.9689368474672,50.5849265507803
"535931",14.7915791277439,50.3345820896534
"535940",14.6265190866632,49.0978228326589
"535958",14.5601238637527,49.1229158762386
"535966",15.027771953389,50.3254211818524
"535974",14.9494727756217,50.5515007603592
"535982",14.653813109401,48.7840957323891
"535991",14.3504436092472,49.0442449850938
"536008",14.7550211885579,50.4504550513072
"536016",14.3821063710398,49.0860252346336
"536024",14.9445699067854,50.529011523244
"536032",14.2625352031791,49.0099087113452
"536041",15.0502851136896,50.4807400591862
"536059",14.3327653219403,49.024029024237
"536067",14.7694827594729,50.2790680259774
"536075",14.5633331016188,49.2091478847125
"536083",15.2210220803067,50.2111256867547
"536091",17.0317636270438,49.9181629841921
"536105",14.491218643617,49.1921943316495
"536113",16.7792855322606,49.848167235974
"536121",14.9704137762255,50.3374643482988
"536130",14.713953457785,50.2603341361951
"536148",16.9639616317126,50.3852472005897
"536156",14.507104051862,49.2215907496172
"536164",14.8010776866125,50.4256013867471
"536172",14.8551014275396,50.3859253083235
"536181",14.7042368392989,50.328437200963
"536199",14.48074649205,49.2146738693993
"536202",15.0783114826924,50.3526700586325
"536211",15.0633553265746,50.3899777024272
"536229",14.4031783803568,48.8704652617124
"536237",14.448014152628,48.8028159687514
"536245",14.326995117213,48.8510259195871
"536253",14.2690716058344,48.7343001675284
"536261",15.0129557007939,50.5644937955033
"536270",14.922393179508,50.3249766095779
"536288",16.790883142359,49.9352365874081
"536296",14.2867370181153,48.686238411846
"536300",14.4176573164209,48.7721006352127
"536326",14.9912908284928,50.5229758154361
"536334",14.9240678754492,50.3473317081189
"536342",14.0207912355729,49.1451941254913
"536351",14.9082632481113,50.3762027929635
"536369",13.8437634686843,49.4826781447432
"536377",15.0309133728495,50.3895787948977
"536385",17.231469659313,50.2131822169817
"536393",16.8570438934612,49.8487447422
"536407",15.0828308115034,50.4580891724522
"536415",14.0297935807683,49.1596081785125
"536423",14.0284329559313,49.18628847973
"536431",15.0753302274335,50.4146652510559
"536440",14.8747522932605,50.3658711076482
"536458",14.9673079810416,50.4179609867158
"536466",13.8790323383537,49.4025755482337
"536474",13.7970009371612,49.1949701960082
"536482",13.8158291926515,49.2106301799967
"536491",14.7888063382166,50.2563450499267
"536504",13.7810180884356,49.1412570258419
"536512",14.1513627135754,49.1010675517717
"536521",17.0182018099187,50.1147694036818
"536539",13.9388082564568,49.1870928871171
"536547",13.9065100966628,49.1794185814781
"536555",13.8501071416902,49.2943691033144
"536563",13.8231143156897,49.3063801714317
"536571",17.0385109632687,49.8606451666005
"536580",14.9601332090397,50.4041184410197
"536598",13.8174902761021,49.4304676457921
"536601",13.8263925915779,49.467118722152
"536610",15.0123533514997,50.3691822374811
"536628",13.8063577030106,49.3316710257191
"536636",14.7525445227085,50.4232862533711
"536644",13.9560614515672,49.2340598033205
"536652",14.963938791475,50.3050119073153
"536661",14.7630009979691,50.2206711450225
"536679",13.9850293151045,49.211967338461
"536687",17.0225029498178,49.8322939403562
"536695",13.8366075075857,49.2070916435571
"536709",14.8880998385595,50.3527665987881
"536717",14.820707732204,50.3862395647847
"536725",13.8793493085528,49.1960115765442
"536733",16.9499992149437,49.9024447330203
"536741",13.9698593179131,49.3474018818038
"536750",14.0089486890703,49.185065760614
"536768",15.02711687524,50.4303019527836
"536776",13.9555805976663,49.2703972708856
"536784",13.8908843977778,49.2074688694116
"536792",13.893920356165,49.2197252164458
"536806",14.1257089643567,49.1624427598349
"536814",16.8029330658558,49.8807960150704
"536822",13.9820552011132,49.41884027615
"536831",13.8624539412682,49.216837327658
"536849",13.9275086784866,49.2825608011757
"536857",14.7360299440948,50.3820631256517
"536865",13.9498025110997,49.2885003074319
"536873",13.75813703475,49.2119966770175
"536881",13.7899719191879,49.2898731935596
"536890",13.9486247755166,49.485923441791
"536903",13.9273191298023,49.4534784953932
"536911",14.1421047836062,49.1915247094031
"536920",13.766912132383,49.2532887095579
"536938",14.9485881765298,50.2572968457359
"536946",13.7176523219821,49.2694027055774
"536954",13.7172736153905,49.2359229927365
"536962",13.8902191774964,49.1526348832735
"536971",15.0878559537897,50.5375131952118
"536989",15.0369788217161,50.3679863482182
"536997",14.992151990399,50.4171501352691
"537004",15.0390927708398,50.1844190038105
"537021",15.3521772463993,50.1940169330779
"537039",15.057488912624,50.219921583065
"537047",14.839104470172,50.1371582089217
"537055",15.1083452155091,50.1990135295883
"537063",13.8386814276322,49.3647338644596
"537071",13.9906364872648,49.097035388517
"537080",15.208218840797,50.23031080489
"537098",15.3042339406821,50.1753205373235
"537101",15.2642536965442,50.1381980576711
"537110",15.0089994931224,50.2120292807403
